DATE,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,SOFR,IORB,US_TNX,RRP,TREAST,DXY,US_Real_M2,CN_Real_M2,EU_Real_M2,JP_Real_M2
2020-01-01,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,,,,,2328933.0,,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-02,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.54,,1.88,3.1,2328933.0,114.9746,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-03,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.55,,1.8,4.251,2328933.0,114.9862,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-06,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.55,,1.81,3.825,2328933.0,114.9552,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-07,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.56,,1.83,1.602,2328933.0,115.1467,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-08,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.55,,1.87,0.876,2347714.0,115.1318,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-09,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.55,,1.85,0.401,2347714.0,115.2325,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-10,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.55,,1.83,0.627,2347714.0,115.0671,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-13,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.54,,1.85,1.0,2347714.0,115.0337,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-14,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.55,,1.82,0.656,2347714.0,115.0233,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-15,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.56,,1.79,0.675,2362635.0,114.9526,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-16,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.55,,1.81,0.3,2362635.0,114.9999,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-17,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.54,,1.84,16.15,2362635.0,115.0642,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-20,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.54,,1.84,16.15,2362635.0,115.0642,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-21,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.54,,1.78,13.381,2362635.0,115.1865,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-22,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.54,,1.77,15.604,2381020.0,115.2264,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-23,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.54,,1.74,12.904,2381020.0,115.5537,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-24,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.53,,1.7,0.0,2381020.0,115.5545,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-27,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.53,,1.61,0.002,2381020.0,115.7994,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-28,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.53,,1.65,0.002,2381020.0,115.7226,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-29,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.53,,1.6,0.3,2409108.0,115.6986,5949.322147055304,,12471463030182.139,804111278674617.2
