,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Total,SOMA_Bills,Primary_Credit,Total_Loans,EFFR,IORB,SOFR,Credit_Spread,Breakeven_10Y,US_TNX,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,US10Y,VIX,Net_Liquidity,Real_Yield,US_Real_M2_Index,CN_Real_M2_Index,EU_Real_M2_Index,JP_Real_M2_Index
2024-01-27,,,,,,,,,,,,,,,,,,,,,,,42120.0546875,,,,,,,,,,,,,,,
2024-01-28,,,,,,,,,,5.4,,,,,,,,,,,,,42035.59375,,,,,,,,,,,,,,,
2024-01-29,581.41,,,,,,,,5.33,5.4,5.31,3.41,2.3,4.08,,,,,,,,,43288.24609375,76.77999877929688,7.086599826812744,103.61000061035156,2025.199951171875,69.13622283935547,148.13999938964844,23.13800048828125,4.091000080108643,13.600000381469727,,1.7910000801086428,,,,
2024-01-30,577.755,,,,,,,,5.33,5.4,5.31,3.42,2.26,4.06,,,,,,,,,42952.609375,77.81999969482422,7.084499835968018,103.4000015258789,2031.5,69.0473403930664,147.46800231933594,23.10700035095215,4.059000015258789,13.3100004196167,,1.7990000152587893,,,,
2024-01-31,615.379,3526230.0,841550.0,7630124.0,7112224.0,210353.0,3189.0,171747.0,5.33,5.4,5.32,3.59,2.26,3.99,,,,,,,,,42582.60546875,75.8499984741211,7.094099998474121,103.2699966430664,2048.39990234375,68.8518295288086,147.36900329589844,23.051000595092773,3.9670000076293945,14.350000381469727,6787958.621,1.7070000076293947,,,,
2024-02-01,503.548,3526230.0,841550.0,7630124.0,7112224.0,210353.0,3189.0,171747.0,5.33,5.4,5.32,3.56,2.19,3.87,20861.2,311.022,,116.231,,124.35,,,43075.7734375,73.81999969482422,7.1006999015808105,103.05000305175781,2053.0,69.24835968017578,146.99600219726562,23.1299991607666,3.86299991607666,13.880000114440918,6787958.621,1.6729999160766602,6707.306878613089,,,
2024-02-02,513.422,3526230.0,841550.0,7630124.0,7112224.0,210353.0,3189.0,171747.0,5.33,5.4,5.32,3.47,2.21,4.03,20861.2,311.022,,116.231,,124.35,,,43185.859375,72.27999877929688,7.088500022888184,103.91999816894531,2036.0999755859375,68.93577575683594,146.4510040283203,22.701000213623047,4.0329999923706055,13.850000381469727,6787958.621,1.8229999923706055,6707.306878613089,,,
2024-02-03,513.422,3526230.0,841550.0,7630124.0,7112224.0,210353.0,3189.0,171747.0,5.33,5.4,5.32,3.47,2.21,4.03,20861.2,311.022,,116.231,,124.35,,,42992.25,72.27999877929688,7.088500022888184,103.91999816894531,2036.0999755859375,68.93577575683594,146.4510040283203,22.701000213623047,4.0329999923706055,13.850000381469727,6787958.621,1.8229999923706055,6707.306878613089,,,
2024-02-04,513.422,3526230.0,841550.0,7630124.0,7112224.0,210353.0,3189.0,171747.0,5.33,5.4,5.32,3.47,2.21,4.03,20861.2,311.022,,116.231,,124.35,,,42583.58203125,72.27999877929688,7.088500022888184,103.91999816894531,2036.0999755859375,68.93577575683594,146.4510040283203,22.701000213623047,4.0329999923706055,13.850000381469727,6787958.621,1.8229999923706055,6707.306878613089,,,
2024-02-05,552.289,3526230.0,841550.0,7630124.0,7112224.0,210353.0,3189.0,171747.0,5.33,5.4,5.31,3.5,2.27,4.17,20861.2,311.022,,116.231,,124.35,,,42658.66796875,72.77999877929688,7.112599849700928,104.44999694824219,2025.699951171875,68.61430358886719,148.50100708007812,22.334999084472656,4.164000034332275,13.670000076293945,6787958.621,1.8940000343322754,6707.306878613089,,,
